start_id,end_id,amount
2,122,1
2,124,43
2,125,1
2,129,8
2,130,6
2,131,2
2,132,37
2,133,1
2,134,1
2,136,1
2,137,3
2,138,8
2,140,2
2,141,3
2,142,5
2,143,2
2,144,1
2,145,4
2,146,2
2,147,5
2,148,1
2,149,1
2,150,2
2,151,1
2,154,1
2,155,3
2,157,2
2,158,2
2,159,9
2,160,2
2,161,3
2,162,6
2,163,6
2,164,8
2,166,2
2,170,6
2,171,1
2,173,2
2,177,1
2,178,1
2,179,1
2,180,17
2,181,4
2,185,1
2,186,5
2,188,4
2,189,2
2,190,3
2,191,1
2,196,2
2,197,16
2,198,1
2,201,13
2,202,1
2,203,1
2,205,3
2,209,1
2,210,1
2,211,3
2,214,1
2,215,5
2,216,32
2,217,2
2,218,4
2,219,5
2,220,1
2,221,3
2,223,2
2,224,1
2,225,5
2,226,1
2,228,1
2,229,4
2,230,5
2,231,2
2,233,4
2,234,2
2,236,1
2,237,4
2,238,1
2,239,5
2,244,1
2,246,1
2,249,2
2,250,3
2,252,1
2,253,1
2,255,5
2,257,3
2,258,17
2,260,4
2,261,2
2,262,4
2,263,1
3,1,175
3,2,1
3,3,30866
3,4,181
3,5,1
3,6,51
3,7,591
3,8,5
3,9,74
3,10,119
3,11,9
3,12,13
3,13,79
3,14,84
3,15,80
3,16,162
3,17,114
3,18,13933
3,19,51
3,20,10255
3,21,28
3,22,13
3,23,14
3,24,170
3,25,55
3,26,43
3,27,2
3,28,94
3,29,20
3,30,22
3,31,3311
3,32,21421
3,33,46
3,34,11
3,35,239
3,36,242
3,37,314
3,38,54
3,39,220
3,40,18
3,41,1607
3,42,4486
3,43,289
3,45,179
3,46,1133
3,47,5450
3,48,895
3,49,93
3,50,438
3,51,40972
3,52,5
3,53,162
3,54,6
3,55,39
3,56,157
3,57,11
3,58,969
3,59,332
3,60,3586
3,61,455
3,62,47
3,63,83
3,64,41
3,65,134
3,66,78
3,67,12
3,68,698
3,69,6711
3,70,165
3,71,81
3,72,120
3,73,75
3,74,2375
3,75,1804
3,76,388
3,77,141
3,78,7521
3,79,282
3,80,142
3,81,27902
3,82,270
3,83,144
3,84,2
3,85,34
3,86,44
3,87,331
3,88,118
3,89,153
3,90,240
3,91,74
3,92,833
3,93,158
3,94,3507
3,95,365
3,96,14
3,97,155
3,98,66
3,99,1
3,100,419
3,101,35
3,102,118
3,106,26
3,107,288
3,108,9
3,109,1
3,111,1
3,112,140
3,113,159
3,114,138
3,115,6
3,116,1921
3,117,86
3,118,8
3,119,2701
3,120,221
3,121,107
3,122,95
3,123,16
3,124,34
3,125,116
3,126,4512
3,127,3218
3,128,222
3,129,750
3,130,442
3,131,77
3,132,3450
3,133,14
3,134,117
3,135,107
3,136,4737
3,137,355
3,138,3647
3,139,77
3,140,658
3,141,323
3,142,529
3,143,256
3,144,126
3,145,160
3,146,191
3,147,3118
3,148,239
3,149,18
3,150,36
3,151,292
3,152,1039
3,153,870
3,154,2
3,155,14
3,156,13
3,157,45
3,158,92
3,159,4338
3,160,66
3,161,614
3,162,326
3,163,337
3,164,438
3,165,24
3,166,932
3,167,4526
3,168,5502
3,169,6378
3,170,371
3,171,140
3,172,1
3,173,149
3,174,17951
3,175,52
3,177,174
3,178,3
3,179,261
3,180,26
3,181,82
3,182,6788
3,183,5142
3,184,3380
3,185,21763
3,186,659
3,187,5
3,188,116
3,189,39
3,190,20
3,191,160
3,192,74
3,193,124
3,194,73
3,195,21
3,196,96
3,197,238
3,198,151
3,200,2463
3,201,83
3,202,47
3,203,80
3,204,2
3,205,349
3,206,7
3,207,7
3,208,9209
3,209,120
3,210,26
3,211,119
3,212,4690
3,213,10348
3,214,3
3,215,108
3,216,218
3,217,34
3,218,58
3,219,75
3,220,3803
3,221,9
3,222,20
3,223,345
3,224,69
3,225,251
3,226,375
3,227,24
3,228,56
3,229,294
3,230,542
3,231,301
3,232,154
3,233,442
3,234,431
3,235,5910
3,236,441
3,237,457
3,238,559
3,239,433
3,240,2271
3,241,9041
3,242,23121
3,243,3199
3,244,4374
3,245,5
3,246,706
3,247,4383
3,248,4592
3,249,158
3,250,7309
3,251,4
3,252,204
3,253,17
3,254,31007
3,255,144
3,256,60
3,257,4
3,258,116
3,259,13682
3,260,202
3,261,237
3,262,230
3,263,413
4,1,8370
4,3,213
4,4,21343
4,5,18
4,6,53
4,7,7389
4,8,24
4,9,88
4,10,173
4,11,188
4,12,914
4,13,16984
4,14,2176
4,15,90
4,16,217
4,17,11473
4,18,695
4,19,60
4,20,386
4,21,438
4,22,690
4,23,82
4,24,1790
4,25,8093
4,26,410
4,27,37
4,28,387
4,29,158
4,30,2
4,31,239
4,32,344
4,33,9535
4,34,1689
4,35,938
4,36,10262
4,37,15399
4,38,38
4,39,554
4,40,3408
4,41,7550
4,42,8075
4,43,5146
4,44,11
4,45,17901
4,46,33
4,47,563
4,48,26378
4,49,8675
4,50,8732
4,51,189
4,52,1754
4,53,158
4,54,1001
4,55,427
4,56,419
4,57,55
4,58,40
4,59,76
4,60,314
4,61,11774
4,62,2404
4,63,437
4,64,79
4,65,8917
4,66,6396
4,67,572
4,68,39245
4,69,1541
4,70,356
4,71,519
4,72,817
4,73,111
4,74,10305
4,75,13251
4,76,887
4,77,361
4,78,633
4,79,97421
4,80,17127
4,81,142
4,82,1794
4,83,660
4,84,22
4,85,802
4,86,102
4,87,38388
4,88,20529
4,89,3350
4,90,34866
4,91,797
4,92,511
4,93,609
4,94,293
4,95,1551
4,96,51
4,97,9168
4,98,63
4,99,1
4,100,21236
4,101,60
4,102,360
4,106,2271
4,107,78374
4,108,167
4,109,22
4,110,1
4,111,61
4,112,15491
4,113,51708
4,114,56189
4,115,74
4,116,3802
4,117,224
4,118,89
4,119,1310
4,120,233
4,121,355
4,122,46
4,123,227
4,124,113
4,125,19246
4,126,611
4,127,1415
4,128,73
4,129,2300
4,130,421
4,131,212
4,132,23521
4,133,927
4,134,323
4,135,231
4,136,414
4,137,39980
4,138,22489
4,139,34
4,140,18288
4,141,15280
4,142,10721
4,143,5350
4,144,46789
4,145,7639
4,146,2457
4,147,821
4,148,69239
4,149,202
4,150,124
4,151,4264
4,152,2114
4,153,113
4,154,34
4,155,166
4,156,121
4,157,853
4,158,20920
4,159,1363
4,160,466
4,161,36941
4,162,36994
4,163,13310
4,164,33130
4,165,525
4,166,4606
4,167,856
4,168,2523
4,169,741
4,170,43095
4,171,167
4,172,38
4,173,351
4,174,380
4,175,81
4,176,42
4,177,1883
4,178,107
4,179,2356
4,180,156
4,181,9758
4,182,374
4,183,267
4,184,36
4,185,440
4,186,35654
4,187,24
4,188,3368
4,189,4098
4,190,1001
4,191,137
4,192,204
4,193,916
4,194,758
4,195,2291
4,196,547
4,197,462
4,198,4331
4,199,1
4,200,355
4,201,82
4,202,697
4,203,95
4,204,23
4,205,121
4,206,74
4,207,9
4,208,498
4,209,11801
4,210,254
4,211,28206
4,212,520
4,213,816
4,214,71
4,215,154
4,216,350
4,217,1348
4,218,76
4,219,98
4,220,611
4,221,74
4,222,109
4,223,2679
4,224,12476
4,225,8924
4,226,4713
4,227,1179
4,228,3133
4,229,17985
4,230,18685
4,231,44300
4,232,33547
4,233,31281
4,234,66858
4,235,819
4,236,10129
4,237,14268
4,238,7423
4,239,7930
4,240,117
4,241,652
4,242,394
4,243,2841
4,244,4600
4,245,45
4,246,26851
4,247,1158
4,248,349
4,249,41816
4,250,298
4,251,50
4,252,156
4,253,67
4,254,425
4,255,23313
4,256,23756
4,257,1259
4,258,486
4,259,302
4,260,1731
4,261,15461
4,262,8957
4,263,14062
5,1,1509
5,4,15
5,5,3709
5,6,539
5,7,23
5,9,2
5,10,1
5,11,49
5,12,2
5,13,83
5,14,742
5,17,17
5,18,1
5,20,1
5,21,110
5,22,177
5,23,4695
5,25,26
5,26,59
5,29,32
5,30,2
5,31,1
5,32,3
5,33,48
5,34,3
5,35,1
5,36,13
5,37,14
5,38,1
5,39,16
5,40,10
5,41,3
5,42,9
5,43,10
5,44,3987
5,45,9
5,48,29
5,49,6
5,50,30
5,51,2
5,52,5
5,53,1
5,54,8
5,55,106
5,56,2
5,61,23
5,62,8
5,63,8
5,65,30
5,66,14
5,67,140
5,68,399
5,69,7
5,70,2
5,71,11
5,72,5
5,74,5
5,75,9
5,76,16
5,77,2
5,78,1
5,79,44
5,80,33
5,81,3
5,82,4
5,83,2
5,84,8009
5,85,2
5,86,2
5,87,62
5,88,63
5,89,38
5,90,16
5,91,14
5,92,15
5,93,3
5,95,7
5,97,21
5,98,2
5,99,937
5,100,17
5,102,3
5,106,22
5,107,24
5,108,49
5,109,4805
5,110,10
5,112,12
5,113,21
5,114,29
5,115,548
5,116,2
5,117,3
5,118,6333
5,119,4
5,121,5
5,123,42
5,124,14
5,125,8
5,126,6
5,127,3
5,129,4
5,130,4
5,132,317
5,133,16
5,134,3
5,135,2
5,136,1
5,137,43
5,138,116
5,139,1
5,140,59
5,141,25
5,142,14
5,143,11
5,144,44
5,145,12
5,146,2
5,147,1
5,148,50
5,149,29
5,150,24
5,152,1
5,155,52
5,156,891
5,157,8
5,158,36
5,159,2
5,160,12
5,161,61
5,162,34
5,163,30
5,164,25
5,165,21
5,166,2
5,168,5
5,169,2
5,170,78
5,171,1
5,172,1378
5,173,11
5,174,1
5,176,1114
5,177,4
5,178,10
5,179,10
5,180,4
5,181,74
5,182,1
5,183,1
5,186,23
5,187,579
5,188,7
5,189,5
5,190,3
5,191,2
5,192,1
5,193,2
5,194,3
5,195,9
5,196,4
5,197,2
5,198,8
5,201,5
5,203,1
5,204,2511
5,205,1
5,206,971
5,208,1
5,209,21
5,210,29
5,211,12
5,214,1088
5,216,6
5,218,4
5,219,2
5,221,502
5,222,3
5,223,9
5,224,5
5,225,22
5,226,8
5,227,128
5,228,101
5,229,114
5,230,46
5,231,89
5,232,10
5,233,34
5,234,39
5,235,5
5,236,8
5,237,23
5,239,3
5,240,47
5,242,1
5,243,3
5,244,7
5,245,862
5,246,45
5,247,3
5,249,15
5,250,1
5,251,794
5,252,2
5,254,285
5,255,40
5,256,16
5,257,18
5,258,7
5,259,904
5,260,13
5,261,45
5,262,11
5,263,16
6,1,1475
6,2,1
6,3,1
6,4,42
6,5,379
6,6,7181
6,7,62
6,9,4
6,10,12
6,11,566
6,12,20
6,13,113
6,14,5050
6,15,4
6,16,18
6,17,94
6,18,23
6,19,4
6,20,4
6,21,671
6,22,1465
6,23,5579
6,24,7
6,25,173
6,26,488
6,27,31
6,28,13
6,29,683
6,30,1
6,31,2
6,32,2
6,33,205
6,34,24
6,35,38
6,36,100
6,37,84
6,38,3
6,39,49
6,40,134
6,41,11
6,42,28
6,43,39
6,44,491
6,45,76
6,47,1
6,48,196
6,49,148
6,50,102
6,51,7
6,52,35
6,53,5
6,54,31
6,55,715
6,56,33
6,59,1
6,60,2
6,61,186
6,62,54
6,63,16
6,64,6
6,65,232
6,66,89
6,67,868
6,68,213
6,69,9
6,70,13
6,71,143
6,72,92
6,73,2
6,74,31
6,75,54
6,76,144
6,77,51
6,78,1
6,79,184
6,80,106
6,81,4
6,82,41
6,83,13
6,84,891
6,85,53
6,86,17
6,87,438
6,88,134
6,89,290
6,90,110
6,91,83
6,92,90
6,93,24
6,94,1
6,95,30
6,96,2
6,97,237
6,98,1
6,99,133
6,100,150
6,101,15
6,102,11
6,106,246
6,107,180
6,108,417
6,109,2002
6,110,24
6,111,6
6,112,67
6,113,79
6,114,111
6,115,5205
6,116,14
6,117,14
6,118,5621
6,119,3
6,121,14
6,122,2
6,123,346
6,124,22
6,125,215
6,126,4
6,127,8
6,129,30
6,130,21
6,131,1
6,132,1086
6,133,166
6,134,9
6,135,8
6,136,6
6,137,104
6,138,423
6,139,6
6,140,159
6,141,247
6,142,85
6,143,46
6,144,144
6,145,57
6,146,21
6,147,1
6,148,219
6,149,210
6,150,327
6,151,15
6,152,8
6,154,22
6,155,143
6,156,2084
6,157,12
6,158,87
6,159,16
6,160,20
6,161,199
6,162,94
6,163,97
6,164,138
6,165,248
6,166,13
6,167,19
6,168,30
6,169,1
6,170,219
6,171,15
6,172,4349
6,173,10
6,174,2
6,175,2
6,176,1323
6,177,33
6,178,53
6,179,18
6,180,20
6,181,607
6,182,5
6,183,2
6,185,9
6,186,113
6,187,1373
6,188,150
6,189,82
6,190,35
6,191,16
6,192,2
6,193,8
6,194,2
6,195,114
6,196,35
6,197,16
6,198,44
6,200,4
6,201,28
6,202,5
6,203,14
6,204,373
6,205,9
6,206,8448
6,208,21
6,209,76
6,210,390
6,211,75
6,212,1
6,213,7
6,214,8541
6,215,4
6,216,41
6,217,63
6,218,7
6,219,6
6,220,4
6,221,8735
6,222,22
6,223,155
6,224,25
6,225,92
6,226,50
6,227,1015
6,228,1154
6,229,82
6,230,180
6,231,272
6,232,50
6,233,188
6,234,174
6,235,24
6,236,73
6,237,96
6,238,23
6,239,30
6,241,9
6,243,20
6,244,34
6,245,3476
6,246,181
6,247,8
6,248,2
6,249,83
6,250,1
6,251,2434
6,252,4
6,253,2
6,254,14
6,255,201
6,256,98
6,257,116
6,258,19
6,260,29
6,261,236
6,262,63
6,263,31
7,1,3667
7,2,6
7,3,665
7,4,5459
7,5,27
7,6,104
7,7,619743
7,8,5193
7,9,2851
7,10,2266
7,11,503
7,12,342
7,13,4248
7,14,3303
7,15,3512
7,16,7195
7,17,10016
7,18,2180
7,19,1468
7,20,1695
7,21,940
7,22,1164
7,23,177
7,24,2395
7,25,5353
7,26,897
7,27,112
7,28,9794
7,29,445
7,30,58
7,31,1091
7,32,1480
7,33,5527
7,34,2898
7,35,1777
7,36,20096
7,37,22187
7,38,586
7,39,1299
7,40,2612
7,41,9866
7,42,11801
7,43,8786
7,44,33
7,45,2855
7,46,181
7,47,1265
7,48,26732
7,49,7548
7,50,7793
7,51,732
7,52,1288
7,53,9555
7,54,598
7,55,708
7,56,21994
7,57,1627
7,58,293
7,59,66
7,60,1492
7,61,11797
7,62,2784
7,63,3694
7,64,1786
7,65,6611
7,66,5536
7,67,819
7,68,15653
7,69,4003
7,70,30258
7,71,782
7,72,871
7,73,3751
7,74,17540
7,75,18090
7,76,3932
7,77,1022
7,78,1503
7,79,22231
7,80,24400
7,81,522
7,82,70903
7,83,28938
7,84,35
7,85,1048
7,86,614
7,87,8483
7,88,5285
7,89,4236
7,90,9391
7,91,787
7,92,24006
7,93,9920
7,94,926
7,95,31086
7,96,826
7,97,7024
7,98,2788
7,100,14690
7,101,1735
7,102,6255
7,106,2511
7,107,15824
7,108,316
7,109,129
7,111,80
7,112,41785
7,113,6579
7,114,7685
7,115,78
7,116,8636
7,117,1031
7,118,149
7,119,2989
7,120,907
7,121,7543
7,122,1424
7,123,451
7,124,1892
7,125,3352
7,126,2823
7,127,3237
7,128,373
7,129,178265
7,130,11824
7,131,3281
7,132,63421
7,133,1676
7,134,8276
7,135,7139
7,136,1518
7,137,18797
7,138,126265
7,139,611
7,140,35437
7,141,32796
7,142,18710
7,143,5860
7,144,7423
7,145,135449
7,146,140522
7,147,1851
7,148,16008
7,149,482
7,150,232
7,151,4648
7,152,4418
7,153,361
7,154,109
7,155,576
7,156,85
7,157,21819
7,158,4925
7,159,3263
7,160,11645
7,161,31730
7,162,29306
7,163,17463
7,164,19960
7,165,741
7,166,6144
7,167,2246
7,168,8543
7,169,2652
7,170,24010
7,171,10017
7,172,86
7,173,26268
7,174,1755
7,175,2774
7,176,50
7,177,2566
7,178,210
7,179,226625
7,180,2231
7,181,8682
7,182,1536
7,183,838
7,184,157
7,185,2033
7,186,16876
7,187,49
7,188,4284
7,189,3724
7,190,1026
7,191,3521
7,192,5751
7,193,91170
7,194,4356
7,195,2009
7,196,13430
7,197,8278
7,198,23781
7,200,1149
7,201,550
7,202,17029
7,203,840
7,204,24
7,205,2121
7,206,137
7,207,1328
7,208,2342
7,209,2691
7,210,626
7,211,4807
7,212,2236
7,213,2465
7,214,107
7,215,3225
7,216,7147
7,217,1646
7,218,1181
7,219,1060
7,220,1583
7,221,169
7,222,321
7,223,370188
7,224,3820
7,225,10456
7,226,195517
7,227,1530
7,228,3690
7,229,26001
7,230,19328
7,231,9005
7,232,7025
7,233,19363
7,234,19398
7,235,2364
7,236,18656
7,237,31859
7,238,8599
7,239,12091
7,240,321
7,241,2153
7,242,2315
7,243,7041
7,244,11530
7,245,91
7,246,11764
7,247,5277
7,248,2452
7,249,7531
7,250,1896
7,251,96
7,252,8921
7,253,1516
7,254,1209
7,255,34569
7,256,19600
7,257,1417
7,258,7851
7,259,1366
7,260,160589
7,261,4208
7,262,12424
7,263,21795
8,1,28
8,3,2
8,4,20
8,7,3926
8,8,324
8,9,11
8,10,20
8,11,6
8,13,14
8,14,8
8,15,7
8,16,20
8,17,26
8,18,15
8,19,5
8,20,11
8,21,2
8,22,6
8,24,21
8,25,17
8,26,2
8,28,26
8,31,5
8,32,3
8,33,17
8,34,5
8,35,2
8,36,76
8,37,79
8,38,3
8,39,1
8,40,13
8,41,64
8,42,77
8,43,81
8,45,10
8,46,1
8,47,17
8,48,154
8,49,31
8,50,40
8,51,3
8,52,1
8,53,28
8,54,1
8,55,4
8,56,91
8,57,5
8,58,1
8,59,1
8,60,3
8,61,61
8,62,11
8,63,13
8,64,6
8,65,26
8,66,18
8,67,3
8,68,137
8,69,47
8,70,77
8,71,1
8,72,1
8,73,43
8,74,108
8,75,173
8,76,8
8,77,4
8,78,16
8,79,91
8,80,161
8,81,2
8,82,356
8,83,82
8,85,4
8,86,2
8,87,44
8,88,19
8,89,17
8,90,36
8,91,3
8,92,120
8,93,75
8,94,6
8,95,163
8,96,6
8,97,25
8,98,18
8,99,1
8,100,87
8,101,24
8,102,34
8,106,11
8,107,108
8,111,1
8,112,179
8,113,40
8,114,37
8,116,60
8,117,4
8,118,2
8,119,15
8,120,4
8,121,24
8,122,17
8,123,2
8,124,6
8,125,17
8,126,15
8,127,13
8,129,616
8,130,58
8,131,10
8,132,409
8,133,4
8,134,41
8,135,19
8,136,2
8,137,78
8,138,728
8,139,1
8,140,142
8,141,207
8,142,100
8,143,25
8,144,43
8,145,896
8,146,441
8,147,53
8,148,69
8,150,2
8,151,48
8,152,29
8,153,2
8,155,1
8,157,304
8,158,27
8,159,9
8,160,53
8,161,160
8,162,169
8,163,262
8,164,116
8,165,2
8,166,54
8,167,24
8,168,47
8,169,237
8,170,137
8,171,119
8,172,1
8,173,69
8,174,10
8,175,24
8,177,19
8,178,1
8,179,1340
8,180,13
8,181,35
8,182,21
8,183,5
8,184,1
8,185,9
8,186,86
8,188,13
8,189,23
8,190,5
8,191,13
8,192,19
8,193,1010
8,194,86
8,195,14
8,196,66
8,197,29
8,198,92
8,200,7
8,201,2
8,202,71
8,203,3
8,205,9
8,206,1
8,207,1
8,208,10
8,209,12
8,210,1
8,211,18
8,212,4
8,213,8
8,214,1
8,215,7
8,216,27
8,217,6
8,218,4
8,220,6
8,221,2
8,223,2294
8,224,16
8,225,37
8,226,481
8,227,7
8,228,7
8,229,165
8,230,126
8,231,38
8,232,20
8,233,99
8,234,129
8,235,8
8,236,127
8,237,246
8,238,95
8,239,94
8,240,2
8,241,8
8,242,11
8,243,48
8,244,76
8,245,1
8,246,51
8,247,28
8,248,6
8,249,37
8,250,9
8,252,33
8,253,17
8,254,2
8,255,219
8,256,68
8,257,3
8,258,28
8,259,3
8,260,762
8,261,25
8,262,100
8,263,266
9,1,185
9,2,3
9,3,43
9,4,74
9,5,1
9,6,3
9,7,2510
9,8,11
9,9,16979
9,10,538
9,11,29
9,12,19
9,13,98
9,14,98
9,15,6386
9,16,25120
9,17,197
9,18,131
9,19,1019
9,20,63
9,21,32
9,22,50
9,23,8
9,24,25
9,25,111
9,26,80
9,27,1
9,28,2122
9,29,25
9,30,1
9,31,26
9,32,33
9,33,100
9,34,24
9,35,85
9,36,519
9,37,1008
9,38,560
9,39,164
9,40,33
9,41,62
9,42,151
9,43,127
9,44,8
9,45,171
9,46,14
9,47,44
9,48,293
9,49,153
9,50,202
9,51,57
9,52,9
9,53,2983
9,54,3
9,55,23
9,56,2313
9,57,70
9,58,37
9,59,2
9,60,72
9,61,242
9,62,61
9,63,245
9,64,3392
9,65,228
9,66,84
9,67,46
9,68,308
9,69,46
9,70,1107
9,71,69
9,72,91
9,73,8357
9,74,109
9,75,200
9,76,333
9,77,69
9,78,139
9,79,294
9,80,385
9,81,19
9,82,4004
9,83,752
9,84,2
9,85,28
9,86,95
9,87,418
9,88,92
9,89,145
9,90,89
9,91,76
9,92,27718
9,93,1539
9,94,54
9,95,4060
9,96,45
9,97,150
9,98,9787
9,100,212
9,101,1086
9,102,436
9,106,33
9,107,320
9,108,19
9,109,3
9,111,3
9,112,260
9,113,112
9,114,88
9,115,1
9,116,70
9,117,63
9,118,6
9,119,65
9,120,15
9,121,7551
9,122,707
9,123,15
9,124,196
9,125,58
9,126,54
9,127,62
9,128,5
9,129,2978
9,130,3562
9,131,2826
9,132,5604
9,133,20
9,134,840
9,135,5124
9,136,45
9,137,297
9,138,4639
9,139,284
9,140,278
9,141,231
9,142,138
9,143,53
9,144,169
9,145,868
9,146,594
9,147,26
9,148,423
9,149,20
9,150,8
9,151,62
9,152,98
9,153,2
9,154,4
9,155,40
9,156,4
9,157,845
9,158,75
9,159,43
9,160,783
9,161,400
9,162,349
9,163,211
9,164,487
9,165,17
9,166,95
9,167,120
9,168,78
9,169,51
9,170,446
9,171,17111
9,172,2
9,173,1197
9,174,135
9,175,6380
9,176,2
9,177,232
9,178,4
9,179,741
9,180,275
9,181,135
9,182,79
9,183,48
9,184,7
9,185,68
9,186,207
9,187,5
9,188,125
9,189,63
9,190,17
9,191,2387
9,192,4604
9,193,199
9,194,56
9,195,33
9,196,1594
9,197,1774
9,198,603
9,200,20
9,201,46
9,202,50
9,203,265
9,204,2
9,205,920
9,206,3
9,207,8
9,208,167
9,209,62
9,210,52
9,211,80
9,212,77
9,213,129
9,214,7
9,215,994
9,216,920
9,217,59
9,218,327
9,219,235
9,220,37
9,221,2
9,222,45
9,223,1706
9,224,51
9,225,236
9,226,1273
9,227,92
9,228,89
9,229,285
9,230,407
9,231,261
9,232,114
9,233,281
9,234,267
9,235,56
9,236,154
9,237,233
9,238,68
9,239,121
9,240,13
9,241,46
9,242,162
9,243,97
9,244,145
9,245,4
9,246,189
9,247,123
9,248,54
9,249,70
9,250,77
9,251,1
9,252,5713
9,253,115
9,254,42
9,255,400
9,256,186
9,257,21
9,258,724
9,259,23
9,260,1178
9,261,154
9,262,83
9,263,176
10,1,605
10,2,16
10,3,147
10,4,300
10,5,3
10,6,13
10,7,1953
10,8,11
10,9,659
10,10,40285
10,11,64
10,12,129
10,13,726
10,14,319
10,15,239
10,16,1400
10,17,1499
10,18,160
10,19,1570
10,20,138
10,21,169
10,22,192
10,23,92
10,24,206
10,25,572
10,26,229
10,27,35
10,28,8140
10,29,155
10,30,45
10,31,55
10,32,149
10,33,407
10,34,104
10,35,4637
10,36,1527
10,37,2523
10,38,6083
10,39,5112
10,40,100
10,41,832
10,42,1092
10,43,785
10,44,3
10,45,315
10,46,39
10,47,139
10,48,3108
10,49,772
10,50,843
10,51,323
10,52,52
10,53,1075
10,54,12
10,55,713
10,56,2471
10,57,94
10,58,7
10,59,13
10,60,119
10,61,4429
10,62,1172
10,63,4152
10,64,425
10,65,735
10,66,332
10,67,73
10,68,1658
10,69,454
10,70,1252
10,71,2092
10,72,3679
10,73,530
10,74,631
10,75,855
10,76,14655
10,77,2476
10,78,243
10,79,1340
10,80,661
10,81,320
10,82,6399
10,83,744
10,84,2
10,85,1078
10,86,3429
10,87,1060
10,88,518
10,89,1686
10,90,810
10,91,1854
10,92,4293
10,93,2306
10,94,65
10,95,9482
10,96,160
10,97,961
10,98,1741
10,100,2137
10,101,1269
10,102,1282
10,106,95
10,107,1423
10,108,207
10,109,5
10,110,1
10,111,1
10,112,488
10,113,711
10,114,572
10,115,36
10,116,407
10,117,2407
10,118,19
10,119,232
10,120,15
10,121,4650
10,122,5855
10,123,132
10,124,5108
10,125,502
10,126,276
10,127,184
10,128,96
10,129,2404
10,130,105008
10,131,5629
10,132,73466
