date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-10-21,2711,5,715,4824,97,145,9014,52,421,1027,493,462,6521,3358,416,1098,6261,1749,288,1489,1156,1420,443,2585,4408,878,53,1027,828,22,794,909,4848,382,2461,6242,8263,286,3293,2547,7040,6668,7543,140,2893,109,994,19016,5874,8098,1294,1171,640,583,1096,1656,145,113,43,732,10660,2358,1422,343,3769,2826,1051,16377,1988,1305,2003,2616,471,7222,6777,4172,1182,1235,24191,6336,903,4508,1431,135,1618,188,7067,2729,4710,10159,2269,3079,502,729,3432,175,5375,484,12,9659,339,1087,0,0,0,2017,12343,594,202,0,58,7246,8944,10449,202,4196,299,395,1386,237,1041,351,986,483,3620,914,2649,186,5201,2395,587,10932,1026,956,839,1086,8600,8318,371,7142,11607,15002,6655,9828,4823,1869,833,14771,912,692,5669,2357,288,128,1385,334,1365,10293,1431,1328,14126,12359,11246,13302,894,6706,1277,1968,1654,15190,1050,158,1612,1290,392,98,2156,287,2643,570,8936,899,387,132,956,15147,230,4173,3253,1002,717,511,871,554,2045,1234,1621,3783,1,1138,182,634,476,81,1111,711,21,1159,2350,1320,7212,791,1435,210,859,1835,493,519,539,1483,268,401,4376,3034,6199,4110,1265,2620,9342,14499,12452,4758,7496,16819,1686,14431,14852,10781,13527,356,1651,1168,4177,5887,318,12007,1961,711,13212,785,285,636,16,1510,10812,7839,1215,1316,974,3199,4417,6372,10654
2017-10-22,4343,5,636,3674,79,132,8161,67,311,922,426,397,4937,2570,306,745,5869,1504,281,1164,1070,1406,386,2314,3668,1997,36,892,732,17,600,793,4132,231,2135,5237,7214,251,2838,1896,6419,6303,6340,93,2413,86,952,15481,5168,5970,1043,1052,623,471,908,1437,125,94,50,633,9675,2463,1160,267,3303,2579,784,13498,1982,1165,1944,2301,427,5925,6010,3729,1005,1103,17077,5587,836,3974,1267,103,1542,240,6098,2100,4239,8071,2005,2511,798,609,2945,117,4374,415,18,6929,266,904,0,0,0,1379,10813,558,155,0,57,6232,7351,7271,187,3825,226,312,1222,221,975,298,1329,400,2732,760,2295,154,4533,1770,547,14693,1093,799,807,977,7092,14944,366,6720,10226,11811,5953,7402,3955,1727,734,10341,973,611,5568,2084,249,109,1241,236,1147,6985,1220,1056,11174,10746,9666,10068,1351,5660,1129,1690,1567,12391,789,108,1445,1084,337,102,2051,571,2398,436,7829,748,349,90,845,13145,190,4167,2887,838,622,467,715,342,1306,1127,1354,3656,0,967,170,617,448,55,893,564,18,983,1876,1027,5313,724,1292,165,863,1698,798,464,448,1383,230,443,3836,3072,5935,3679,1161,2182,8207,13200,9569,3943,6862,11927,1641,12268,11900,10205,12010,293,1446,901,4024,5386,231,9691,1677,760,10330,607,181,529,88,1289,7816,6291,1073,1163,832,2806,3760,6093,9539
2017-10-23,3658,2,512,2414,44,92,4753,20,326,825,381,373,5955,1955,272,645,3934,1227,186,880,1009,1228,415,1666,2588,2524,15,795,756,9,151,627,3182,430,1730,2904,4268,273,2518,1341,4571,4561,5541,49,1826,29,821,12023,3290,5446,778,810,592,369,780,1036,87,54,43,506,6145,1909,871,245,2929,2201,659,10873,1668,914,1568,1951,384,5269,6671,3026,900,956,9503,3293,632,2945,925,73,992,237,5735,3062,3707,6877,1741,2217,273,463,2690,93,3394,407,17,7448,222,679,0,0,1,920,9572,516,92,0,31,4207,7315,5230,114,2570,213,245,866,146,1039,272,1210,362,3430,831,1216,151,3419,2087,594,12799,846,863,1005,848,6393,16541,336,9117,9923,11886,6087,5460,3151,1356,558,5316,977,814,4206,1829,217,45,1106,222,949,5381,1241,870,21128,15527,11725,11097,1432,6156,957,1543,1193,14581,675,94,985,1089,490,72,1482,485,1643,438,5243,591,239,65,842,11056,144,3136,1671,326,537,534,652,120,779,989,1040,2325,0,818,118,368,393,47,772,509,41,709,1663,1142,4640,598,1090,162,580,1324,793,418,434,1040,192,337,2584,2145,3797,3212,900,1850,7939,14094,10207,2878,7742,14273,1428,17294,16440,10130,10445,211,1159,1161,2498,4036,152,9184,1349,536,7440,610,172,441,19,1023,4063,3529,865,774,707,1950,3373,6050,7832
2017-10-24,3138,0,536,2744,49,115,5246,18,347,856,392,309,6388,2318,288,745,4127,1288,200,934,1128,1314,417,1917,2901,2879,15,840,737,8,133,634,3351,527,1852,3127,4505,239,2610,1653,5063,4642,6211,75,1837,36,960,13199,3682,6393,782,870,594,396,777,1128,96,68,36,500,6641,2049,882,245,3137,2341,721,12240,1738,913,1630,2016,381,5529,7204,3319,943,1017,11379,3369,743,2909,961,74,1122,266,6139,2940,4422,8142,1826,2268,331,504,2912,76,3545,469,15,8903,215,694,0,0,1,982,11501,571,104,1,42,4644,8679,6132,131,2499,189,276,891,160,1068,259,1364,381,3993,829,1306,126,3543,2146,666,10453,940,889,1119,873,7231,11885,344,10451,10970,13086,7134,6228,3642,1494,602,6362,1148,882,4584,1908,197,51,1263,217,1021,5766,1325,878,24225,17627,13220,12547,1581,6281,1103,1628,1258,16589,717,123,966,1175,513,61,1532,604,1779,441,5883,643,281,69,866,12570,147,3289,1852,359,567,516,713,66,884,1031,1071,2390,0,856,125,394,430,49,812,546,67,720,1806,1310,5161,547,1199,165,676,1371,922,424,489,1193,205,344,2826,2369,3845,3434,947,1983,9036,15729,12272,3507,8493,17552,1458,19965,19059,11193,12009,214,1353,1169,2539,4112,179,10594,1413,578,8462,644,153,492,25,1089,5014,3913,912,765,686,1928,3308,6795,8906
2017-10-25,3818,0,537,2877,51,120,5003,22,356,890,411,353,6799,2325,331,731,4240,1257,224,955,1050,1340,393,1819,2983,2740,21,883,801,14,310,604,3490,537,1805,3149,4521,269,2678,1647,4965,4813,6161,68,2062,38,931,13695,3921,5941,809,897,607,410,778,1053,84,60,40,524,6697,2002,866,277,3244,2478,731,12356,1691,984,1603,1949,393,5556,7266,3259,892,932,11643,3446,747,2857,897,95,1128,251,6360,3170,4048,8113,1941,2218,276,475,3105,85,4137,414,13,8659,228,724,0,0,0,1081,11253,583,132,0,33,4605,8575,6111,134,2583,195,276,872,166,1124,260,1249,424,3975,929,1341,129,3568,2131,716,11409,918,982,1076,891,7114,15308,338,10201,11030,13135,7155,6391,3760,1460,556,6749,1070,871,4551,1936,200,55,1227,218,987,6280,1279,887,23515,17176,13307,12157,1608,6456,1010,1712,1178,16647,741,116,867,1168,540,62,1588,555,1763,433,6271,680,261,74,865,12174,173,3277,2021,437,606,510,732,119,952,1065,1055,2338,0,939,123,384,426,51,841,512,33,725,1917,1218,5625,593,1175,185,641,1368,886,459,476,1184,175,349,2814,2358,4109,3464,982,2139,9180,15555,12110,3295,8646,17004,1450,19517,19049,11113,11724,213,1318,1230,2604,4204,159,12305,1460,584,8786,625,144,446,25,1103,5014,4122,904,842,736,1932,3523,6827,8810
2017-10-26,4042,7,616,3266,64,121,5792,31,393,886,440,372,7018,2574,318,818,4771,1358,214,1136,1126,1451,414,1967,3345,2821,14,872,922,10,285,728,3733,536,2048,3638,5323,235,3004,1850,5370,5275,6610,82,2035,38,920,14129,4243,7023,989,1035,582,507,855,1147,80,82,38,595,7702,2372,988,329,3317,2688,773,13580,1960,948,1851,2149,375,6222,7923,3616,1008,1072,13721,4206,813,3128,977,91,1182,239,7198,3498,4290,9169,2086,2284,374,557,3375,98,4619,457,20,8938,245,799,0,0,1,1176,12291,609,109,1,43,5069,8856,7211,155,2900,226,275,1019,143,1228,268,1567,446,4151,892,1543,146,3992,2359,709,13123,1002,965,1198,991,8117,17489,370,10357,11647,14101,7499,7313,4149,1701,620,8373,1171,893,4846,2059,217,63,1356,238,1177,7269,1441,1042,24383,17303,13758,13149,1694,7021,1153,1785,1405,17557,805,127,969,1300,571,72,1750,663,1963,453,6867,743,301,79,913,13421,170,3760,2373,463,625,548,734,125,1477,1109,1167,2689,0,979,121,399,397,67,942,600,63,880,2109,1405,6414,650,1290,178,714,1528,884,491,473,1335,196,427,3163,2682,4499,3725,1030,2417,9867,15901,13386,3780,9049,18187,1564,20258,19683,11947,12950,195,1447,1369,2808,4565,187,13936,1590,669,10025,667,195,539,19,1183,5833,4839,1098,899,782,2215,4034,7190,9510
2017-10-27,4011,0,715,4037,62,151,6838,59,421,978,507,425,7046,2930,402,999,5465,1460,278,1362,1262,1479,430,2274,3692,2037,25,1101,869,14,370,805,3978,740,2360,5210,6704,309,3414,1950,6283,6108,6682,113,2581,66,1123,15251,5063,7030,1246,1012,697,505,875,1291,83,71,62,694,8677,2157,1133,337,3652,3099,927,14470,2033,1120,2012,2462,527,7045,8028,3995,1216,1293,18487,5321,906,3683,1205,118,1317,270,7363,3430,4134,9511,2276,2652,358,594,3519,99,4660,537,14,9028,299,1018,0,0,0,1521,13168,705,169,1,66,6403,9235,9182,184,3495,255,327,1178,196,1278,331,1339,450,4455,997,1853,144,4558,2696,751,13354,1083,1134,1045,1006,8885,18658,415,10107,11947,14016,7215,8608,4338,1796,733,11483,1136,758,5204,2254,255,64,1590,326,1234,8390,1502,1186,22686,16667,13349,13626,1478,7606,1352,2122,1571,17477,910,147,1231,1451,481,83,2009,474,2208,559,7699,790,369,114,996,13793,229,4169,2530,480,780,550,867,110,1331,1260,1371,3259,0,1117,167,495,518,76,1035,703,47,1026,2282,1472,6548,764,1561,254,824,1769,736,509,556,1547,271,482,3856,3117,5414,4031,1099,3250,10142,15462,13376,4455,9367,18541,1636,18925,19345,11688,12557,267,1425,1493,3194,5076,247,13478,1763,717,11601,817,213,590,23,1333,7745,6196,1119,1075,937,2602,4110,7147,10194
2017-10-28,2584,4,710,5473,114,155,9935,71,447,972,559,470,6178,4261,444,1157,7270,1805,345,1728,1242,1587,475,2650,4716,1029,42,1122,884,21,858,932,4888,597,2480,8299,10269,285,3243,2607,7436,7094,7508,174,3035,125,1047,19669,6645,8826,1358,1282,721,548,1055,1716,141,108,58,745,11643,2651,1371,375,3938,3037,1002,17730,2045,1300,2132,2675,478,7830,7836,4167,1201,1318,25932,8287,970,4627,1591,191,1603,218,8342,2918,4786,11654,2293,3387,690,691,3732,155,5793,565,25,8062,350,1188,0,0,0,2353,15214,638,240,0,90,8272,10606,11154,309,4439,299,450,1405,244,1307,367,875,549,4274,2237,2409,191,5780,2501,753,10265,1109,995,829,1109,10781,8327,418,7649,12765,15628,6797,11079,5961,2352,870,16508,895,817,5869,2414,306,164,1474,325,1796,10199,1549,1318,15450,12508,12500,14473,943,6805,1343,2198,1637,17379,967,155,1864,1249,391,131,2368,284,3041,578,10567,914,451,137,1051,14322,214,4821,3705,1137,794,560,860,382,1565,1379,1614,4531,0,1066,207,659,510,96,1018,761,33,1192,2501,1429,8294,887,1554,225,814,1985,571,546,475,1618,295,409,5194,3819,7473,4982,1270,4653,10815,15492,13646,6060,9319,18745,1704,16374,16674,11118,13794,334,1598,1350,3890,5599,347,14399,1911,842,14849,853,245,729,24,1530,11433,8688,1383,1390,1031,3562,4766,7003,11706
2017-10-29,4272,1,698,4724,94,128,10741,51,361,973,599,230,5085,3413,358,926,7853,1855,273,1244,1327,1681,345,2569,4768,2639,25,1091,968,18,335,917,4641,282,2348,7887,10126,320,3217,2358,7590,7426,6628,114,2854,65,1010,20337,6896,7376,1193,1345,685,591,915,1934,148,117,46,712,12680,2948,1366,303,3756,2426,957,17312,2130,1379,2121,2570,527,6799,7529,3937,1136,1279,22970,7886,1009,5170,1615,137,1826,291,7358,1752,5319,10797,2429,2927,421,713,3670,136,6029,517,25,9533,295,1102,0,0,1,2028,14098,663,224,0,63,8113,8964,9644,218,4823,280,356,1383,256,1218,361,1684,444,3441,848,2299,141,6002,2034,706,12209,1437,961,978,1155,10195,12598,386,8041,12249,14140,7108,9401,4679,3099,927,12823,1171,699,6059,2482,261,66,1400,273,1776,7442,1526,1240,13946,12868,11218,12684,1811,6471,1334,2037,1703,15607,1003,152,2020,1226,344,97,2460,624,3154,547,10361,939,419,58,1007,16384,209,5124,3822,775,745,535,751,98,1335,1328,1643,4799,0,952,193,727,475,74,1025,565,17,1050,2198,1484,6489,855,1465,217,908,1821,1111,518,469,1560,261,430,5207,4021,7605,4926,1443,3934,10156,16076,11262,4591,8488,15156,1838,14836,14065,11519,14105,299,1664,1057,4145,6009,234,12413,1848,876,12916,770,222,627,16,1507,9640,7927,1355,1386,973,3451,4465,7106,11815
2017-10-30,3851,0,562,2629,53,104,5067,18,354,786,425,339,5978,2252,290,709,4281,1366,219,1004,1084,1348,430,1738,2682,2767,17,854,870,9,140,640,3534,509,1798,3192,4410,257,2713,1522,4779,4682,5669,63,1882,39,935,12386,3656,5849,912,883,600,415,765,1136,60,62,48,562,6567,1958,958,249,2870,2294,747,11290,1812,898,1623,1970,392,5498,7283,3260,969,1077,10342,3208,746,3196,1023,86,1016,258,5750,2927,3968,7158,1890,2241,289,535,2963,85,3588,412,13,8010,253,701,0,0,0,915,10289,573,108,0,43,4089,7979,5672,132,2588,199,248,925,188,1086,272,1426,376,3573,901,1339,126,3695,2198,690,11407,949,1021,1062,963,7061,15024,360,9659,10566,11990,6892,5943,3397,1542,626,5644,1148,889,4232,1856,242,57,1278,226,1016,5393,1324,894,22343,15344,11884,10923,1726,6384,1091,1724,1348,14558,679,131,997,1206,591,71,1582,563,1792,459,5655,604,269,64,882,11410,178,3342,1847,323,595,554,774,114,858,1121,1170,2504,0,825,104,521,446,51,841,553,39,699,1714,1364,4749,591,1309,171,649,1390,917,465,486,1172,202,350,2760,2264,3906,3403,977,1910,8338,14116,10959,3197,7707,15346,1493,18385,17677,10508,11220,209,1368,1275,2473,4250,171,11352,1591,598,7764,668,148,435,23,1142,4556,3744,935,867,772,2026,3242,6307,8188
2017-10-31,2575,1,639,2941,73,112,5712,22,406,794,508,321,4631,2564,277,855,4521,1490,238,1038,1230,1441,447,1940,2653,2756,21,916,924,14,162,758,3091,622,2015,3932,5130,263,2996,1417,5234,5060,5493,76,1755,49,1043,12314,4121,6092,1102,897,599,419,859,1199,76,80,64,630,7298,2125,1027,281,2984,2221,844,10750,1973,860,1771,2157,415,5867,7400,3639,1071,1141,11156,3994,832,3308,1018,111,1115,299,5278,2699,4292,7219,2049,2230,274,573,3192,105,3762,434,16,7361,221,814,0,0,1,1005,10191,602,124,0,41,4674,8060,5326,142,2961,262,289,1094,191,1234,295,1505,415,3508,953,1680,138,3944,2262,799,9634,1007,922,1199,1031,7102,10466,388,9838,10880,12266,7079,5325,3492,1349,651,6215,1157,961,4740,1955,248,64,1446,265,1682,4351,1419,1054,20502,14488,11108,10423,1641,6464,1166,1873,1464,14377,750,114,979,1283,551,53,1769,548,1821,505,5984,768,327,83,958,9711,185,3713,2030,424,659,496,728,70,945,1119,1273,2572,0,928,135,403,419,60,879,558,36,861,1543,1541,4281,671,1376,196,705,1531,980,424,483,1363,246,386,3053,2211,4410,3558,1076,2019,8490,12818,9612,3251,7683,15016,1721,19909,17884,11418,11816,218,1493,1334,2850,4485,201,10557,1512,647,6663,717,164,502,18,1218,4909,4070,979,947,926,2019,2727,6754,8895
2017-11-01,3331,1,557,3108,57,114,5857,30,363,798,453,199,3587,2527,308,823,4747,1395,231,982,1163,1497,466,1957,2919,2601,16,946,841,9,166,671,3435,575,2052,3984,5674,233,2911,1480,5474,5355,6275,60,1949,44,1015,13875,4269,6116,916,870,564,450,875,1141,77,97,49,550,7584,2223,1008,260,3191,2351,821,12600,1953,904,1806,2161,376,6225,7771,3637,983,1089,12246,4083,812,3227,1140,101,1201,301,6259,3037,4361,8606,2004,2277,344,539,3091,86,3798,442,11,8044,225,775,0,0,0,991,11306,652,124,0,48,4917,8005,6162,133,3042,233,277,991,182,1324,271,1475,414,3993,841,1533,152,3941,2238,815,11560,1017,995,1094,992,7512,13253,393,10305,11141,13202,6888,6063,3869,1633,697,6860,1219,915,4694,2093,232,65,1252,232,1163,5769,1478,959,22742,16481,12967,12031,1712,6653,1218,1905,1381,16279,792,107,870,1185,555,89,1869,554,2030,473,5782,744,334,77,950,12168,153,3609,2149,402,600,552,806,87,906,1122,1147,2770,0,1027,93,412,378,54,888,555,58,844,1931,1391,5043,703,1327,179,674,1559,894,457,504,1243,250,387,3142,2450,4689,3673,1015,2073,9109,15167,10702,3403,8482,16013,1566,19875,19246,11311,11780,226,1494,1304,2881,4626,185,11166,1570,603,8660,698,181,540,30,1177,5052,4320,953,909,802,2188,3171,7033,8813
2017-11-02,4034,0,631,2934,52,140,5421,28,370,846,478,341,6661,2490,365,788,4521,1377,245,1039,1142,1355,424,1959,3063,2529,15,915,809,13,191,680,3771,577,1980,3244,4582,265,2960,1796,5385,5349,6558,80,2023,50,1002,13522,4299,6440,965,948,572,421,859,1051,84,74,54,560,7548,2251,992,322,3504,2578,834,13213,1990,896,1800,2155,399,6053,7392,3765,1006,1094,12490,3725,815,3136,979,99,1164,279,6701,3385,4152,8348,2044,2126,319,570,3317,85,4080,484,15,8504,246,742,0,0,1,1041,11353,590,110,0,57,4943,8344,6803,137,2792,219,264,1030,167,1142,304,1470,408,3943,916,1439,173,3709,2258,686,12802,986,975,1121,1123,7653,16632,342,10120,10880,13409,7159,6789,3984,1588,628,7303,1125,923,4714,2023,223,61,1337,243,988,6566,1447,928,23623,16723,13228,12466,1636,6668,1132,1926,1416,16821,764,128,850,1295,569,71,1786,583,1865,404,6274,725,316,79,904,12289,189,3704,2144,410,592,561,753,118,1018,1148,1127,2261,1,937,140,388,440,58,890,558,48,863,1964,1359,5455,643,1366,162,746,1550,820,471,496,1290,222,435,3083,2440,4403,3582,973,2211,9154,15288,12161,3594,8483,17073,1537,19729,19072,11286,12465,213,1439,1353,2804,4424,206,14474,1609,660,9300,720,146,538,19,1207,5307,4289,1029,937,778,2073,3744,6788,9090
2017-11-03,4269,1,726,3968,83,150,7227,24,460,988,560,420,6537,3017,411,1068,5305,1631,276,1382,1270,1487,432,2130,3700,1962,20,1039,1055,13,223,839,4199,601,2493,4491,6126,306,3465,2024,6622,6459,7215,122,2435,96,1264,15413,5027,6446,1408,1078,691,513,1078,1281,78,89,65,763,9089,2224,1209,346,3807,2703,953,14395,2306,1026,2112,2717,471,7338,8279,4640,1244,1295,17751,5194,1035,3756,1145,147,1473,297,6764,3168,4665,8993,2383,2758,449,674,3573,115,5126,530,18,9134,311,914,0,0,2,1210,12439,697,186,2,49,6100,8726,8709,196,3394,251,335,1338,201,1231,324,1440,502,4051,1056,1885,160,4420,2631,741,13474,1044,1114,1002,1111,8443,17859,448,10258,11812,14129,7269,8075,4487,1841,816,10838,1203,694,5006,2203,292,82,1556,306,1275,8118,1769,1187,22463,17164,13603,13611,1438,6387,1461,2269,1707,17245,951,151,1084,1407,553,91,2115,495,2301,584,7514,851,379,95,1110,13092,216,4127,2671,507,754,544,846,133,1328,1325,1483,2912,0,1139,159,476,564,78,1142,686,32,1069,2068,1550,6340,837,1652,192,878,1867,660,565,569,1427,279,465,3654,2858,5287,3923,1201,2908,9653,16090,12397,4157,9137,17622,1759,18881,18519,11172,12778,293,1524,1551,3248,5098,293,13968,2013,780,11493,904,228,619,51,1466,7356,5695,1171,1160,1121,2593,4028,7110,10461
2017-11-04,2388,4,735,4752,82,158,9920,54,399,1086,551,420,5924,3525,404,1108,6571,1795,273,1670,1228,1406,518,2417,4309,1066,38,1151,914,22,408,961,4740,456,2501,6300,8374,298,3528,2523,7388,7183,7631,125,2963,128,1093,19198,6330,7196,1733,1252,682,558,1053,1579,117,136,55,744,11118,2693,1389,358,3997,2859,902,16936,2259,1301,2224,2729,502,7691,7692,4806,1214,1332,25131,7288,1101,5402,1568,167,1665,281,7397,2615,4769,11123,2527,3270,578,775,4011,124,6050,544,43,8773,276,1110,0,0,0,2066,14165,669,204,2,75,7514,9260,11746,213,4028,374,435,1548,231,1136,351,1064,505,3896,935,2436,306,5450,2528,718,10708,1067,1034,953,1197,10025,7999,469,8371,12766,16236,6990,11313,5418,2371,888,15477,929,774,5646,2237,292,122,1524,329,1490,9756,1541,1382,16018,14078,12778,13820,1025,6144,1354,2121,1842,16537,1037,160,1452,1393,380,98,2276,297,2801,640,9492,1116,435,121,1062,14526,203,4621,3496,1214,809,489,869,383,1854,1510,1696,3790,1,1003,218,596,533,84,1099,746,20,1188,2387,1490,8032,948,1614,236,920,2045,599,600,554,1679,328,491,4536,3327,6500,4686,1228,3130,10765,16564,12307,5070,9134,17909,1978,16500,16062,10784,13565,361,1649,1272,3677,5148,305,15966,2096,821,14950,797,219,615,56,1649,11253,8112,1236,1383,1056,3547,4841,7046,11855
2017-11-05,4292,0,627,3860,76,250,8562,37,348,966,465,925,4567,2583,338,807,6425,1622,237,1010,1204,1311,312,1984,3711,1959,34,887,898,29,240,766,3651,298,2136,5637,7179,283,2993,1683,6754,6310,3421,90,2451,80,1015,16412,5361,5968,1219,960,600,457,834,1463,137,114,59,687,9838,2443,1218,269,3233,1904,745,13947,2078,1122,2085,2402,467,6811,6884,4158,1077,1123,18476,6359,903,4768,1407,121,1590,257,6442,5179,4472,8472,2176,2558,410,637,3136,109,4755,463,24,7370,256,973,0,0,2,1449,12060,619,171,0,62,5596,7439,7848,178,3922,320,288,1341,232,974,377,1410,469,2884,795,2077,144,4840,1974,636,14233,1131,843,890,1040,8278,14154,381,6468,10767,9566,5879,7855,3990,1876,818,10249,995,601,4891,2007,264,72,1289,237,1200,6456,1262,1097,11931,10965,10334,10691,1475,4482,1210,1855,1594,13391,841,129,1417,1092,325,91,2183,531,2473,550,7259,884,362,80,816,14080,159,4333,2820,546,721,506,711,232,1202,1324,1336,3437,0,904,177,494,453,62,950,581,15,1024,1788,1299,5460,828,1387,183,906,1742,838,476,467,1453,345,457,3997,3128,6010,3775,1105,2124,9212,13638,9271,3897,6928,12866,1694,11745,11154,8935,10362,293,1431,1012,3493,4919,185,9292,1937,762,10955,651,167,531,29,1383,7457,6463,1117,1177,956,2957,3919,5404,9749
2017-11-06,4433,1,611,2525,51,100,5556,30,385,853,420,300,6088,2165,315,731,3987,1305,206,970,1027,1301,428,1758,2805,2703,16,786,927,9,142,676,3225,613,1947,2854,4410,251,2780,1521,4939,4727,6289,65,1795,42,1001,12597,3451,5297,909,943,568,398,830,1018,76,69,56,545,6484,1937,1004,276,3151,2265,729,11276,1912,861,1730,1980,430,5550,7150,3486,972,1087,10462,3540,785,2869,957,101,1033,258,5658,2986,3931,6907,1952,2267,286,557,2857,72,3401,443,10,8252,244,636,0,0,8,929,9964,546,117,0,35,3933,7433,5520,134,2511,219,251,1000,155,1152,264,1428,401,3319,910,1411,125,3431,2184,674,13897,989,902,1112,970,6906,17869,379,9851,10342,12434,6491,5589,3352,1472,640,5543,1158,873,4248,1771,212,44,1237,226,989,5212,1368,883,21836,16255,12269,11240,1575,5166,1101,1734,1373,14661,765,106,862,1229,548,69,1544,530,1911,433,5400,699,259,69,896,11826,165,3437,1757,368,582,496,718,86,814,1047,1108,2187,0,854,100,414,408,49,868,509,60,795,1578,1371,4707,644,1282,172,637,1402,808,479,458,1120,175,391,3187,2128,3818,3357,942,1933,8242,14707,10639,2999,7546,14747,1549,18381,16882,10272,11017,208,1305,1327,2531,4137,172,9867,1509,592,7525,672,151,464,30,1176,4333,3675,864,820,793,1971,3316,6355,8367
2017-11-07,3237,0,640,3484,68,119,6739,33,332,870,516,313,6854,2789,341,825,4902,1522,223,1088,1397,1657,473,2127,3268,3394,10,922,995,6,185,749,3886,692,2185,3604,5392,283,3378,1851,5664,5451,6279,78,1833,44,1038,15810,4515,6077,1134,1150,645,560,996,1286,62,94,43,625,8311,2572,1036,294,3406,2500,894,12866,1990,944,2026,2438,470,6153,7911,4019,1093,1211,13368,4508,906,3345,1068,97,1471,334,6126,2848,5360,8458,2300,2521,345,605,3410,103,4380,492,19,9395,260,856,0,0,1,1231,11988,715,141,0,50,5429,9036,6720,178,3021,284,300,1164,186,1257,333,1769,423,3656,960,1489,124,4192,2325,723,10855,1177,968,1270,1095,8110,13569,408,11203,12257,14114,8262,6671,3984,1653,685,6741,1395,1029,5196,1982,256,70,1383,249,1157,6120,1438,1017,23940,17657,14174,13090,1956,6344,1263,1843,1621,16995,893,109,1002,1323,585,84,1869,700,2481,490,7201,828,341,79,1059,13083,176,4033,2422,648,713,571,779,88,1004,1199,1311,2791,0,1008,100,408,453,56,987,566,16,841,1745,1642,5561,684,1486,241,793,1568,1086,493,522,1372,256,479,3781,3226,4890,3748,1235,2396,10224,17077,11938,3703,9170,17562,1774,20366,19466,12125,13403,251,1572,1402,2879,4298,183,11397,1597,706,9386,721,146,511,19,1358,5652,4743,1081,988,878,2307,3519,7811,9975
2017-11-08,3545,0,634,2767,68,127,5976,32,362,852,456,289,6615,2558,329,779,4552,1421,230,959,1211,1539,412,1823,2949,2831,19,837,887,10,169,707,3595,794,2004,3286,4727,248,2931,1587,5174,5094,6166,70,2043,45,1035,13840,4088,5736,1025,961,543,448,835,1024,67,60,49,578,7333,2185,980,284,3363,2566,739,12368,1995,907,1773,2136,386,5965,7554,3817,967,1112,11920,3536,823,2897,900,98,1188,260,6366,3020,4511,8245,2003,2172,348,580,3062,82,3812,461,11,8996,242,720,0,0,1,1119,11558,628,137,2,33,4558,8800,6467,134,2729,247,272,1067,163,1165,318,1567,370,4168,950,1383,122,3698,2334,683,11671,1045,986,1082,1007,7744,15029,382,11048,11566,13558,7276,6638,3818,1536,648,6939,1256,911,4662,2037,214,68,1294,234,992,6300,1471,1000,23635,17441,13615,12241,1681,6400,1186,1899,1432,16602,743,130,899,1288,575,65,1748,625,2100,471,6070,704,312,62,949,12529,172,3739,2127,415,672,532,713,70,947,1097,1126,2275,0,925,112,391,431,55,922,496,70,813,1743,1415,5625,649,1339,180,715,1485,981,471,503,1259,211,422,3387,2551,4363,3566,1074,2157,9406,16140,12524,3396,8615,17253,1639,19889,19681,11273,12350,217,1369,1354,2662,4373,163,11020,1628,608,8764,681,162,511,24,1254,4969,4098,965,914,785,2039,3445,7060,9312
