date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2017-10-06,72,1,601,3132,68,140,6505,33,360,1007,435,306,6682,2307,336,1005,4112,1350,235,1182,974,1098,375,2114,3790,728,12,781,667,10,369,733,3968,470,2222,3761,4822,221,3104,1796,5995,5163,7298,78,2215,48,1015,18366,4274,6579,985,1062,534,415,844,1166,60,87,49,635,6945,1655,1095,249,3846,3167,678,15084,1768,1151,1834,2182,389,5995,7035,3602,1084,1141,18410,4021,900,3918,945,129,1163,177,6875,2834,3181,10690,2051,2428,215,527,3963,81,4626,378,19,11163,208,894,0,0,0,1121,14158,490,152,2,33,4956,9655,8650,235,2698,199,257,1023,166,1205,314,671,431,3874,814,1408,99,4275,2520,556,13844,696,1031,627,889,8660,16683,425,9647,11814,14681,6723,8942,3809,1543,712,11221,836,526,4622,1730,274,56,1112,240,1056,7683,1368,864,21182,16739,13315,14491,674,6290,1176,1516,1453,17483,815,140,976,1149,326,84,1746,239,1737,497,6248,784,318,47,900,15008,168,3266,1998,402,655,563,661,65,1402,1188,1091,2613,0,746,91,308,382,67,995,784,31,875,1980,1235,6116,714,1332,240,798,1700,362,537,533,1257,289,490,3117,2931,4170,3423,805,1716,10729,16271,13109,3275,8955,18520,1368,16280,18517,9653,12139,227,1142,1274,2268,4049,303,11968,1608,665,12599,642,198,524,24,1209,7064,4649,863,984,799,2429,4293,7111,9465
2017-10-07,79,1,655,4494,74,120,9511,40,405,929,474,432,5626,2639,323,923,6400,1488,204,1154,1055,1316,375,1990,5539,774,34,833,693,8,630,748,5125,705,2260,5737,6774,201,2999,2449,6868,5736,7041,131,2999,100,969,20454,5957,7617,1162,1307,527,506,937,1501,78,91,53,678,8900,2013,1396,257,5130,3749,723,16935,1666,1218,1884,2254,473,6397,6050,3755,1052,1335,27640,6840,1006,5302,1327,193,1426,194,7853,2767,3684,12421,2091,3074,346,628,3684,102,5994,425,22,9925,202,1021,0,0,1,2130,14820,613,209,2,60,7939,10380,12461,188,3322,247,336,1104,196,1082,290,876,413,4070,669,1815,99,5192,2516,539,11524,870,948,676,892,9096,8432,370,7152,11059,14632,6147,11981,5130,2164,692,20128,779,630,4532,1924,308,94,1135,251,1087,9420,1223,984,16376,10733,12472,14817,748,5280,1179,1586,1484,15822,822,164,1258,1035,260,118,2031,270,2261,515,8520,812,366,101,911,13324,182,3661,2995,888,676,518,704,109,1849,1409,1284,3277,0,614,132,395,366,101,924,744,9,1064,2295,1270,7525,746,1368,212,786,1738,672,509,474,1395,312,413,3771,3213,5197,4060,900,2266,9660,16267,14177,4926,7942,17939,1443,11964,14319,8359,12070,271,1262,1265,2820,4066,262,13249,1695,709,16689,703,221,531,17,1414,12012,7922,951,1229,848,3089,5189,5804,9666
2017-10-08,111,0,526,3833,77,126,8297,37,300,882,379,355,4515,2146,218,777,5791,1354,177,907,915,1147,351,1727,4736,1349,21,837,679,18,276,644,3944,213,1869,5569,6513,183,2696,2083,5846,5104,5090,107,2557,76,883,19330,4942,6514,922,1168,441,364,745,1293,73,79,37,595,8039,1883,1124,198,4056,2607,620,15443,1615,1140,1628,2040,443,5935,5023,3173,918,1071,24115,6227,820,4829,1328,131,1254,163,5672,2335,3315,10634,1861,2576,289,516,3446,86,5130,335,22,9266,149,777,0,0,1,1464,12379,438,182,3,30,6268,8584,10821,158,2922,221,258,1124,165,688,288,985,352,3602,575,1719,112,4531,2175,442,13522,829,980,583,890,7003,15363,309,5923,9487,11956,5511,10195,4070,1892,618,17924,743,592,4149,1497,274,46,992,211,947,8173,1000,785,11276,10839,10103,13392,1044,4580,1055,1408,1387,12611,793,112,1198,915,238,74,1768,389,1901,497,7700,695,276,70,804,14134,149,3393,2570,521,564,503,614,77,1294,1223,1333,3080,0,480,132,348,329,71,854,746,11,926,1762,1139,6500,669,1166,185,726,1570,647,469,392,1331,349,385,3361,2603,4594,3297,893,1990,7956,16015,10567,4097,6315,14464,1390,10517,11901,7756,10758,221,1159,1049,2657,3451,251,11325,1967,679,13956,571,183,458,5,1226,10364,7098,884,1012,745,2812,4284,4874,8248
2017-10-09,121,2,466,2333,46,78,4804,21,273,752,333,245,5145,1726,225,595,3459,1078,147,743,848,974,304,1480,2877,1474,6,554,655,6,159,547,2937,274,1602,2899,3787,174,2233,1291,4211,3709,5155,41,1581,32,700,14219,3193,5204,808,996,408,277,606,1081,60,58,35,452,5514,1457,804,163,2781,2149,519,11539,1262,837,1237,1616,417,4773,5563,2665,783,823,12482,3022,652,3416,799,78,869,146,4803,1906,2620,8351,1578,2141,157,417,2456,55,3447,295,12,9890,182,682,0,0,0,899,9999,429,118,3,29,3515,7744,6009,125,2081,133,203,977,138,645,203,1108,347,3384,514,1132,92,3301,1540,409,16341,651,721,528,617,6394,16195,286,8422,9625,11511,6150,6963,2580,1014,453,6990,814,386,4077,1214,225,56,981,183,727,5272,859,608,16868,14975,10667,11768,1015,5149,858,1075,1091,14001,671,101,843,920,192,44,1250,425,1307,371,4864,594,220,43,672,14412,129,2476,1530,266,487,486,468,45,744,1073,918,2083,0,449,63,216,273,44,693,345,8,647,1328,1052,4959,546,982,129,539,1135,528,385,349,1032,210,339,2379,2229,3244,2594,776,1356,8350,14429,9231,2552,6876,14780,1051,13647,14962,7816,10703,176,841,993,1981,3465,151,8077,1805,491,8683,459,205,409,5,997,5517,3405,611,752,625,1981,3100,5610,7599
2017-10-10,107,0,493,2214,44,90,4626,25,280,780,331,305,6538,1757,278,629,3072,1051,185,796,896,1036,352,1653,2957,1478,3,630,682,9,198,528,3391,386,1657,2478,3308,179,2414,1296,4590,3871,6559,44,1803,48,832,14738,2914,5494,752,873,425,335,688,1022,51,63,35,482,5191,1615,814,183,3224,2739,558,11368,1467,996,1331,1718,377,5084,6059,2760,805,922,12153,2878,705,3212,752,62,860,154,5801,2592,2924,8881,1655,1951,184,428,2604,64,3383,331,8,10528,181,668,0,0,1,848,11756,455,107,3,38,3328,8928,6849,157,2181,154,239,770,108,958,248,1057,317,3707,634,938,64,3637,2052,537,15925,677,961,750,699,6351,19399,308,9060,10665,13541,6669,7093,3212,1135,529,6739,895,629,4199,1313,224,51,1014,207,768,5587,1039,680,22681,17333,12981,12862,1064,5475,954,1224,1158,15968,622,92,770,917,325,56,1319,409,1209,379,4788,609,247,53,780,13911,148,2635,1422,361,559,527,537,40,673,977,912,1910,0,574,75,185,336,34,769,453,44,597,1562,1188,4980,599,1059,162,642,1222,526,415,397,983,225,366,2325,2147,3062,3252,738,1402,9924,15853,11728,2632,7706,17423,1162,18024,20360,9446,11408,177,1011,1065,1816,3395,178,8940,1438,565,9211,546,149,427,12,978,4568,3136,607,710,620,1966,3343,6505,7876
2017-10-11,89,4,480,2492,42,87,4784,29,295,768,391,212,6570,1852,272,715,3213,1123,200,790,922,1038,361,1654,3116,1461,0,684,689,3,193,518,3330,402,1695,2811,3775,194,2444,1429,4905,4021,6679,56,1766,34,822,15058,3266,5677,719,1049,429,374,675,952,51,55,36,500,5685,1673,859,229,3055,2716,578,12215,1481,914,1430,1821,371,5075,6375,2935,838,927,13684,3353,689,3096,742,96,913,143,6161,2733,3005,9269,1712,1964,171,432,2592,59,4019,372,13,10575,178,694,0,0,1,926,12377,505,112,0,26,3646,9418,7382,160,2136,140,203,747,132,913,254,1028,330,4044,662,997,81,3469,2074,474,12097,724,914,722,717,6912,16066,308,10200,11279,14651,6946,7250,2856,1168,528,7611,909,615,4269,1356,206,36,998,196,786,6431,1021,682,23492,17840,13693,13042,1064,5838,987,1243,1182,16536,643,101,769,1012,359,65,1347,437,1319,377,5563,625,246,67,750,13904,146,2789,1638,297,604,540,560,43,830,1020,946,2022,0,612,64,165,313,37,782,443,39,638,1594,1207,5543,504,1050,148,642,1252,567,390,377,1031,219,348,2300,2191,3196,2929,707,1428,10493,16497,12233,2800,8059,18309,1191,17722,20475,9910,12510,214,1019,1058,1811,3420,170,10213,1275,534,10356,552,142,440,14,1070,5300,3456,672,798,604,1832,3420,7059,8420
2017-10-12,80,0,511,2696,58,92,4940,31,303,833,396,232,7294,1968,277,653,3288,1205,194,897,895,1008,308,1811,3362,690,5,719,591,7,288,617,3574,449,1833,3057,4013,176,2582,1485,5054,4449,6870,52,1881,36,877,17316,3442,7263,770,1123,479,399,672,975,43,57,45,528,5696,1472,866,234,3473,2935,590,13714,1524,962,1508,1936,397,5787,6810,3180,877,882,15491,3505,812,3259,763,85,945,136,6573,2928,3025,10524,1747,2029,203,412,2624,72,3980,371,11,11500,165,700,0,0,1,1036,13870,442,115,1,33,3876,10022,8239,170,2256,152,219,850,138,923,273,639,329,4529,661,1083,98,3418,2100,521,12638,587,951,624,779,7843,18169,336,10038,11867,14981,6963,8329,3272,1300,617,9383,750,583,4370,1544,219,55,987,226,838,7363,1097,714,24774,19311,14587,14032,693,6341,974,1333,1233,18163,700,122,787,1036,350,65,1415,172,1437,421,5409,594,252,59,774,14915,147,2578,1697,314,599,543,587,49,1051,1056,1014,2137,0,686,65,184,349,40,856,474,30,661,1891,1202,6202,609,1129,180,697,1371,281,455,424,1076,247,424,2652,2343,3357,2945,665,1612,11408,17314,14054,2899,8719,20280,1236,18562,22053,10058,11860,200,1099,1104,1892,3735,209,12096,1341,590,11800,553,147,467,19,1084,5885,3898,664,818,624,1882,4016,7025,8675
2017-10-13,98,0,578,3393,71,132,6043,37,344,902,450,291,6803,2346,340,833,4223,1399,214,1154,1014,1117,330,1951,4020,768,8,816,695,6,387,673,4051,540,2259,3977,5094,221,3065,1740,6037,5050,6955,88,2276,45,985,17751,4345,7598,974,1242,531,385,834,1158,69,99,40,602,7163,1608,1028,263,4060,3197,655,14179,1765,1067,1835,2267,419,6093,7053,3641,1111,1095,19039,4516,904,4014,895,139,1164,181,7113,2742,3339,11305,2024,2351,249,568,2938,59,4946,422,10,10875,193,850,0,0,0,1256,14463,467,147,1,61,5179,10034,9283,205,2687,197,284,1006,175,1154,315,698,438,4202,781,1287,106,3935,2363,587,14434,789,997,667,819,8734,16784,431,9580,12012,14395,6803,9234,3584,1337,686,11761,848,493,4642,1653,238,67,1154,263,1049,8280,1328,839,21172,17449,13771,13430,716,6461,1166,1537,1498,17749,783,152,950,1157,344,93,1678,223,1612,522,6539,783,325,59,864,15273,194,3325,2130,417,663,558,689,51,1054,1230,1085,2537,0,751,82,255,381,60,988,577,24,845,2052,1361,6407,694,1347,196,755,1639,370,504,474,1222,306,404,3161,2917,4241,3434,805,1868,10773,16446,13660,3392,9029,19388,1386,17061,19178,10030,12479,219,1248,1253,2263,4063,253,10320,1626,695,13079,669,189,567,19,1219,7211,4864,832,992,771,2297,4284,7345,9739
2017-10-14,71,0,631,4544,71,124,9326,48,398,962,479,381,5735,2748,338,932,5945,1514,202,1171,1045,1254,401,2180,5479,783,22,872,641,18,509,786,4989,766,2387,5939,7126,253,3176,2643,6819,5786,7065,88,2806,71,929,20122,6238,9084,1181,1456,548,530,884,1413,74,87,42,656,9648,2061,1233,232,4748,3286,758,15750,1953,1175,1923,2375,473,6527,6053,3833,1169,1179,28570,6355,973,5154,1294,167,1378,160,7164,2243,4109,12454,2165,2951,382,644,3571,106,6086,418,16,9584,195,971,0,0,0,2082,15239,562,181,1,117,7118,10955,13037,261,3291,222,308,1124,170,1012,327,868,413,3927,692,2059,294,4839,2446,554,11996,934,986,628,931,9133,8258,381,7688,11882,15592,6769,11876,4532,2017,722,20380,760,601,5233,1814,280,117,1257,276,1197,10437,1232,949,15411,12847,12597,14927,899,5910,1103,1633,1607,16014,862,134,1188,1009,292,83,1947,300,2431,534,9758,823,361,83,839,14914,191,4129,3105,1052,649,478,711,285,1891,1436,1246,3104,0,915,120,375,379,83,934,599,8,952,2131,1275,7907,748,1356,210,772,1764,534,510,455,1411,337,415,3993,3209,5564,3862,1020,3366,10301,15961,13734,4965,8250,19160,1501,14579,15741,9570,13058,262,1468,1070,2979,4080,287,10592,1781,787,17624,691,257,583,18,1435,11224,7715,1481,1079,827,2956,5121,6701,10852
2017-10-15,118,1,546,3556,58,121,7985,29,331,860,374,293,4578,2431,239,717,4981,1269,190,1033,944,1105,269,1895,4195,1366,26,763,667,9,410,606,3994,225,2113,5762,6686,241,2864,2020,6074,5097,6282,87,2463,74,844,17498,4912,7735,885,1182,467,472,862,1302,72,74,46,548,8654,1959,1029,173,3798,2761,621,14402,1651,1107,1729,2185,403,6092,5166,3387,1029,1001,23866,6348,818,4532,1200,130,1330,174,5520,1711,3465,10485,2034,2599,372,527,2799,86,4758,359,19,8467,193,693,0,0,0,1741,12313,486,142,1,74,5560,8804,10670,162,2784,193,232,1081,163,713,289,1095,341,3439,597,1742,108,4393,1904,451,15152,777,832,543,921,7100,16909,308,5971,9334,12075,5666,9381,3750,1706,615,18392,748,611,4465,1532,282,88,991,224,878,9094,1045,733,12873,11483,10575,12473,1027,4654,1042,1389,1446,12687,726,129,1162,939,175,94,1796,389,1911,460,7803,776,248,101,676,15228,155,3468,2579,593,570,497,599,130,1566,1200,1283,2585,0,533,94,342,346,60,813,411,7,827,1656,1080,6340,696,1124,184,773,1532,587,496,395,1283,240,385,3284,2432,4558,3145,861,2500,8111,14546,11250,3903,6308,14847,1357,11485,12132,8551,11516,238,1180,811,2536,3644,281,9018,1581,688,14078,568,182,407,12,1239,10041,6653,869,941,713,2716,3856,5212,8661
2017-10-16,97,0,494,2257,45,95,4628,29,313,858,367,242,5938,1834,239,644,3162,1091,185,827,983,1118,322,1573,2907,2186,7,654,719,6,114,543,3209,438,1779,2642,3472,200,2579,1300,4658,4063,6771,58,1765,31,845,14405,3150,5431,763,1013,402,307,659,1038,40,64,43,523,5499,1658,865,194,3193,2752,571,11194,1582,992,1454,1779,384,5188,6179,2905,842,929,11784,2918,724,3425,765,77,922,184,5499,2411,3190,8972,1803,2028,203,478,2659,47,3637,328,13,10273,200,671,0,0,0,852,10977,508,106,2,32,3321,8916,6762,147,2319,166,201,1032,150,908,271,1199,347,3650,653,1103,76,3435,2122,515,16396,749,899,743,775,6398,18457,312,9511,10507,13149,6363,6638,2894,1169,538,6790,973,624,4027,1371,218,37,1082,237,964,5265,1100,686,22073,17914,13590,12200,1359,5659,966,1215,1174,15138,629,106,803,946,338,61,1353,535,1304,385,4808,598,235,54,729,14617,163,2799,1449,254,555,486,657,40,752,1036,971,2038,0,651,65,302,304,36,776,461,31,617,1401,1215,4972,567,1140,152,661,1342,558,413,398,1064,228,355,2250,2005,3258,2867,798,1482,9527,15585,11784,2648,7401,17185,1281,17673,19664,9385,11364,205,1057,1078,2011,3407,150,8854,1813,538,9116,536,155,421,5,995,4663,3176,649,787,613,2010,3308,6453,7954
2017-10-17,85,1,551,2233,43,93,4602,28,291,842,367,203,6314,1911,235,654,3380,1154,164,827,940,1273,324,1724,2992,2307,4,663,713,5,175,585,3227,513,1806,2565,3471,223,2565,1468,4662,4064,6938,48,1761,24,854,15080,3183,5268,730,1024,415,378,679,950,44,49,43,538,5560,1750,838,186,3180,2629,590,11640,1575,927,1543,1890,364,4916,6131,2869,895,913,12548,2753,748,3273,749,77,908,198,5812,2573,3173,9587,1784,1880,245,463,2752,51,3638,393,2,10752,189,687,0,0,1,953,11942,537,104,0,33,3658,9093,6796,134,2156,154,217,1112,120,920,245,1264,310,4015,672,1004,98,3211,2083,533,12745,798,942,764,747,6701,15618,301,10115,11068,14367,6678,6779,2894,1130,584,6728,974,686,4227,1387,202,49,1069,223,785,5819,1190,662,23447,18121,13586,12824,1475,5794,988,1231,1213,16122,634,130,737,987,382,53,1386,539,1260,394,5288,641,252,47,768,14434,152,2765,1536,283,545,556,501,43,724,999,919,1914,0,699,61,180,297,40,807,367,33,628,1506,1251,5271,592,1072,143,662,1307,599,410,399,1019,213,358,2345,2115,3183,2811,816,1627,10297,16578,12486,2559,7574,18289,1209,18047,20679,9950,11487,193,1066,1087,1949,3576,158,9186,2154,513,9805,542,147,453,15,1040,4664,3198,648,743,598,1818,3387,6756,8029
2017-10-18,92,3,484,2379,46,101,4579,24,303,865,385,264,6541,1842,255,660,3369,1166,198,856,971,1294,367,1692,3210,2391,3,656,660,3,187,598,3407,416,1783,2798,3676,219,2642,1575,4822,4070,6793,60,1779,27,850,15311,3368,5343,718,974,444,363,690,1022,41,65,54,478,5795,1717,818,193,3285,2702,625,12147,1628,1019,1514,1867,352,4923,6300,2893,845,926,13239,3258,749,3190,774,74,998,215,6186,2954,3231,9875,1849,2064,194,464,2687,50,4552,383,14,10899,194,701,0,0,0,931,12532,565,126,1,37,3648,9172,7189,149,2160,166,201,1005,145,930,265,1164,297,4255,642,1021,105,3269,2221,550,12494,787,978,759,680,6795,16226,346,10005,11076,13864,6724,7236,3174,1245,571,7920,1011,652,4475,1382,183,46,1156,235,817,6349,1066,701,24847,18416,14010,13176,1428,5649,1014,1277,1261,16448,674,134,746,983,326,78,1417,506,1340,370,6161,622,250,45,774,14031,180,2990,1652,326,570,523,619,47,750,1042,984,2041,0,664,61,188,293,37,827,414,82,677,1586,1223,5657,599,1125,140,641,1373,675,408,422,1047,260,419,2284,2189,3198,2844,758,1518,10419,16595,12604,2574,8092,18667,1224,18041,21126,10009,11693,215,1098,1161,1994,3595,161,10087,1964,523,10395,518,155,470,8,1038,4995,3330,639,748,645,1749,3580,6921,8374
2017-10-19,73,2,514,2795,56,112,4759,20,345,881,418,248,6771,1917,286,717,3683,1174,208,916,1032,1279,339,1753,3394,2352,3,749,739,4,308,592,3652,472,1819,2909,4074,211,2738,1633,5309,4282,7264,60,1994,34,874,15550,3562,5231,797,1010,439,343,693,1083,43,62,42,560,6208,1865,865,210,3569,2990,606,12933,1556,1027,1563,2018,393,5273,6573,3083,931,1000,14974,3631,836,3480,803,81,1065,182,6731,3003,3742,10325,1977,2057,221,499,2841,71,4035,370,11,10940,200,683,0,0,0,1198,13082,490,123,0,49,4056,9665,7873,174,2365,180,231,846,151,996,272,1314,346,4033,700,1071,101,3448,2212,522,13470,828,970,807,781,7411,18109,380,9830,11405,14399,6972,8025,3155,1250,588,9211,1042,679,4445,1520,224,70,1106,252,808,6742,1137,719,23231,18306,14118,13678,1512,6196,999,1346,1285,17198,674,115,766,1072,393,69,1521,581,1340,413,5347,649,261,51,853,14315,151,3033,1627,375,582,485,572,49,822,1066,1050,1997,0,745,74,189,319,51,885,446,32,672,1858,1270,5919,588,1115,172,691,1373,654,452,413,1112,254,413,2358,2330,3446,2990,800,1654,10969,16013,13176,3295,8657,18879,1308,18104,21546,10373,12122,180,1129,1148,2103,3591,210,10101,1410,571,11307,551,161,458,8,1148,5497,3851,681,749,668,1925,3570,7083,8448
2017-10-20,93,1,628,3322,68,134,6020,35,386,1015,475,271,6497,2392,387,881,4323,1488,249,1178,1133,1408,403,2118,4044,1715,9,835,738,7,386,771,4155,454,2332,3812,5216,228,3346,1708,6231,5006,7410,89,2310,57,1075,17112,4337,5881,1028,1162,544,412,846,1274,57,71,44,680,7466,1855,1114,238,3949,3200,787,13862,1793,1188,1836,2377,404,6017,6733,3805,1127,1149,19174,4439,905,4024,920,125,1265,243,7067,2741,3768,11006,2250,2440,197,603,3168,76,5228,400,16,10805,228,869,0,0,2,1318,14208,622,152,0,43,5056,10086,9261,177,2810,237,316,984,161,1112,333,1225,430,3924,796,1361,101,4015,2540,615,14011,838,1102,753,893,8686,16963,396,9890,12332,14552,7221,8590,3854,1497,714,11682,1018,535,5026,1874,245,98,1371,295,1016,7627,1417,896,20869,16969,13695,14440,1304,6681,1195,1605,1479,17354,838,152,998,1209,332,99,1887,477,1685,540,7069,804,338,67,935,14850,225,3542,2038,432,643,492,718,48,1320,1258,1202,2349,0,853,109,270,382,73,1014,559,33,865,2019,1368,6364,767,1312,223,796,1696,663,535,512,1270,294,451,3209,2694,4377,3418,947,1939,10998,16270,13255,3273,8857,18704,1428,17904,19635,10675,12743,222,1207,1310,2473,4259,248,9661,1643,668,13038,691,202,598,19,1309,6624,5004,830,1051,809,2389,3944,7445,9756
2017-10-21,75,5,672,4427,93,161,8300,50,370,1002,431,389,5806,2787,353,1006,5695,1727,224,1330,1101,1312,440,2283,5163,831,13,830,701,12,680,811,4898,357,2469,5767,7305,223,3274,2484,7454,5629,8242,122,2718,71,958,20388,5613,7289,1162,1361,515,503,1015,1569,96,110,29,668,9401,2224,1449,261,4317,3211,857,15602,1794,1199,1935,2621,455,6699,6329,4000,1193,1306,27725,6592,996,4912,1161,174,1508,158,7167,2262,4192,13042,2278,2839,339,648,3225,126,5763,421,15,9535,282,1022,0,0,0,2105,14893,512,201,1,55,6765,10785,12197,230,3673,268,354,1235,188,950,342,896,435,4381,716,2101,116,5055,2411,567,11497,965,987,676,1000,8824,8192,351,7324,11523,17518,6884,10822,4513,1711,740,17558,860,545,5422,1937,295,90,1303,322,1207,10016,1403,1051,14601,12114,12276,14959,816,5817,1189,1701,1594,15282,925,156,1312,1181,312,93,2019,280,2245,593,9053,851,370,121,887,14697,249,3927,2976,766,695,523,656,255,1708,1393,1413,3370,1,760,145,332,374,63,1016,595,11,975,2293,1342,7677,810,1280,207,834,1751,513,538,469,1327,317,406,3832,2978,5292,3648,941,2293,9951,15096,13793,4125,7543,18258,1544,13975,15870,9997,13186,272,1468,1127,3586,5339,325,10233,1922,750,16525,675,273,580,18,1409,11659,7813,953,1266,811,2957,4762,6351,10558
2017-10-22,127,3,568,3310,70,116,7097,43,283,865,391,321,4445,2060,265,793,4999,1383,181,1072,928,1177,359,1885,4151,1831,15,737,670,6,480,696,3913,234,2011,5468,6547,194,2849,1868,6074,5069,6740,120,2239,78,849,17772,4672,5964,954,1124,502,404,735,1359,96,71,51,617,8448,2089,1081,181,3444,2717,635,14191,1617,1185,1774,2282,384,6123,4959,3413,1137,1137,22158,5531,829,4230,1112,112,1376,188,5424,1762,3596,10318,2046,2415,414,591,2714,98,4594,335,21,8271,220,796,0,0,0,1584,11861,465,143,0,42,6100,8588,9973,137,3026,218,256,1062,184,789,265,1229,345,3406,610,1892,96,4391,1951,483,15270,924,811,643,878,6611,16657,327,5939,9393,13648,5838,8759,3651,1655,606,16037,851,570,4844,1636,262,87,1103,283,853,8568,1171,794,12669,10904,10640,12179,1238,4647,1031,1325,1424,12183,732,111,1211,998,228,78,1849,505,1853,472,7277,747,299,69,724,14410,192,3577,2599,582,555,510,781,140,1207,1215,1346,3044,0,624,91,301,343,44,852,536,17,850,1668,1051,6084,693,1185,162,794,1511,665,431,423,1309,251,413,3353,2353,4687,3109,884,1909,8038,14605,10418,3416,6144,14216,1370,11058,12445,8435,11398,269,1216,948,3240,4122,246,8948,1637,685,13266,564,177,408,132,1238,10355,6880,840,1013,693,2673,3823,5144,8565
2017-10-23,108,2,502,2179,49,94,4714,21,319,891,373,272,5619,1798,228,609,3233,1123,177,800,916,1204,342,1568,2922,2413,5,661,739,4,130,590,3162,373,1791,2567,3587,220,2632,1221,4610,3927,6377,60,1626,33,870,13592,2933,5208,710,969,472,274,705,989,60,64,32,471,5451,1661,839,188,3050,2726,576,10830,1468,934,1458,1835,396,4779,5850,2863,842,955,11112,3040,715,3298,792,80,993,201,5375,2512,3348,8764,1831,1981,155,484,2631,76,3710,325,8,9757,174,709,0,0,1,937,10417,475,105,1,36,3580,8339,5893,146,2163,169,216,855,123,887,252,1160,332,3788,636,1091,94,3404,2008,524,14978,774,861,761,764,6151,18525,308,8938,10067,12717,6235,6062,2614,1081,582,6046,937,567,4070,1345,188,46,1053,252,861,5491,1069,641,20831,16140,12415,11404,1408,5439,957,1216,1224,14277,640,103,796,1005,331,52,1331,512,1417,386,5068,579,244,36,777,13881,168,2684,1498,269,537,545,559,45,691,1085,1007,1987,0,644,66,236,313,37,759,399,29,647,1317,1179,4897,569,1060,150,667,1367,677,427,386,1040,239,357,2246,2054,3067,2852,763,1459,8988,14016,11144,2415,7172,15505,1264,16309,18171,9329,10696,177,1032,1067,1967,3401,169,8485,1319,517,9275,528,171,425,18,994,4711,3159,641,773,580,1925,3350,6348,7595
2017-10-24,83,1,532,2490,45,95,4998,20,318,922,404,208,6413,1849,241,701,3474,1265,168,930,1076,1276,343,1759,3156,2693,4,714,749,3,124,576,3222,499,1906,2720,3777,212,2612,1508,4830,4050,7057,63,1757,30,885,15232,3265,5986,714,1000,440,351,690,1084,54,53,51,526,5735,1868,880,199,3256,2770,649,12743,1588,932,1510,2002,370,4924,6376,3137,918,966,12892,2889,778,3456,746,74,1055,233,5924,2625,3648,9704,1876,2080,261,483,2764,53,3819,385,11,11309,188,721,0,0,2,1042,12293,487,116,1,35,4133,9357,6867,163,2274,170,225,885,129,945,266,1327,350,4270,687,1029,96,3408,2156,531,11837,815,939,819,836,6873,12778,321,10353,11205,13803,7068,7043,2866,1268,611,7055,1052,721,4407,1437,228,37,1181,241,885,6238,1118,717,24527,19237,14387,13454,1546,5929,1029,1248,1271,16776,685,119,825,1062,382,57,1428,598,1474,439,5526,640,245,41,749,15426,181,3055,1567,296,539,496,576,36,771,1100,959,2166,0,632,76,223,340,41,813,453,57,633,1556,1356,5444,553,1181,170,687,1255,724,427,400,1060,249,349,2376,2275,3382,3099,859,1662,10404,16602,12398,2876,8336,19177,1318,18616,21146,10328,12048,191,1131,1201,1948,3613,172,9903,1335,573,10009,614,143,408,14,1062,5197,3521,648,780,651,1849,3305,6767,8210
2017-10-25,96,0,510,2417,45,83,4801,17,319,904,401,202,6503,1901,267,665,3423,1221,175,936,1018,1311,331,1666,3221,2615,5,666,737,8,331,582,3318,492,1806,2756,3629,204,2690,1477,4836,4085,6831,44,1937,27,892,15729,3371,5948,710,1006,440,342,640,979,50,62,37,510,5747,1685,876,210,3352,2937,637,12914,1505,1004,1477,1921,372,4948,6274,2951,861,951,13549,2909,776,3583,830,69,1181,206,6024,2795,3897,9744,1885,2062,185,472,2719,59,4098,360,19,11253,194,682,0,0,1,1004,12422,507,121,2,26,3888,9439,7332,164,2192,160,236,832,149,937,252,1208,375,4555,728,1032,87,3396,2142,567,13918,840,893,768,773,6849,17754,323,10029,11158,13947,6940,7437,3053,1182,521,7801,1030,667,4300,1412,174,57,1138,236,830,6265,1082,598,24180,18772,14237,13387,1497,5771,967,1350,1238,16826,662,121,750,1070,327,60,1430,603,1327,415,5973,630,242,51,745,14748,167,2981,1578,366,547,527,575,41,842,1056,987,2088,0,681,66,205,330,38,855,442,27,652,1637,1279,5839,602,1075,181,653,1369,714,418,453,1048,249,407,2272,2154,3371,2943,825,1705,10648,16768,12844,2674,8341,19188,1221,18237,21157,9956,11533,197,1156,1125,1961,3568,170,10989,1351,576,10655,599,157,448,12,1071,5121,3426,680,740,683,1998,3538,6973,8303
